UAT_ID,Test_Case_Name,Test_Type,Primary_Actor,Requirement_IDs,Business_Rule_IDs,Use_Case_IDs,User_Story_IDs,Acceptance_Criteria_IDs,RTM_Trace_IDs,State_or_Transition_Reference,Data_References,Preconditions,Test_Data,Test_Steps,Expected_Result,Priority,Test_Readiness,Known_Gap_ID,Execution_Status,Actual_Result,Defect_ID,Evidence_Classification,Notes
UAT-029,Manage Menu Categories,Blocked / Clarification,Restaurant,FR-RES-02,—,UC-RES-01,US-RES-02,AC-US-RES-02-01,RTM-017,—,—,Authenticated Restaurant account exists,—,—,TBD — executable acceptance behaviour requires target clarification.,Low,BLOCKED — TARGET CLARIFICATION REQUIRED,—,NOT EXECUTED,—,—,DERIVED,Exact menu-category management operations are TBD.
UAT-030,View Incoming Order,Positive,Restaurant,FR-RES-04,BR-PARTNER-01,UC-RES-02,US-RES-04,AC-US-RES-04-01,RTM-019,"""Chờ xác nhận""",Order Detail — DE-008,Authenticated Partner account has Administrator approval for the mapped normal operational capability. Customer has submitted an order.,"Order in ""Chờ xác nhận""",1. Navigate to incoming orders view.,"System displays the incoming Order list and available details for the Order in ""Chờ xác nhận"".",High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-031,Mark Order Preparation Complete,State Transition,Restaurant,FR-RES-05,BR-PARTNER-01,UC-RES-02,US-RES-04,AC-US-RES-04-02,RTM-020,"ST-02: ""Chờ xác nhận"" → ""Đang lấy món""",Order — DE-ORD-002 Order Status,"Authenticated Partner account has Administrator approval for the mapped normal operational capability. Order in ""Chờ xác nhận"" state.",—,"1. Select the incoming order.
2. Select ""Làm xong"" after preparation is complete.","System transitions the order to ""Đang lấy món"".",High,READY,—,NOT EXECUTED,—,—,DERIVED,Restaurant intermediate confirmation semantics remain TBD.
UAT-032,Reject Unapproved Restaurant Incoming-Order Access,Negative,Restaurant,—,BR-PARTNER-01,UC-RES-02,US-RES-04,Section 3 — BR-PARTNER-01 Cross-Cutting Conditions,RTM-036,—,Account — DE-ACC-004 Partner Approval Status,"Restaurant account has not received Administrator approval; an incoming Order in ""Chờ xác nhận"" exists and would otherwise be eligible for the mapped processing capability.",—,1. Attempt to access the mapped incoming-order processing capability.,Mapped normal operational capability is unavailable while the Partner is not Administrator-approved.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-033,View Restaurant Revenue,Positive,Restaurant,FR-RES-06,—,UC-RES-03,US-RES-05,AC-US-RES-05-01,RTM-021,—,Order — DE-ORD-004 Total Amount,Restaurant has completed orders with revenue,—,1. Navigate to statistics view.,System displays revenue statistics.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-034,View Restaurant Order History,Positive,Restaurant,FR-RES-06,—,UC-RES-03,US-RES-05,AC-US-RES-05-02,RTM-021,—,—,Restaurant has completed orders,—,1. Navigate to history view.,System displays order history.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-035,View Customer Reviews,Positive,Restaurant,FR-RES-07,—,UC-RES-03,US-RES-06,AC-US-RES-06-01,RTM-022,—,Restaurant Review — DE-REV-003 Rating Score,Customer has submitted reviews for the Restaurant,—,1. Navigate to reviews view.,System displays customer ratings and reviews.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-036,View Available Deliveries,Positive,Shipper,FR-SHP-01,BR-PARTNER-01,UC-SHP-01,US-SHP-01,AC-US-SHP-01-01,RTM-023,Non-state condition: Unassigned,Order — DE-ORD-003 Shipper Assignment,Authenticated Partner account has Administrator approval for the mapped normal operational capability. Unassigned eligible delivery exists.,—,1. Navigate to available deliveries view.,System displays the unassigned eligible delivery.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-037,Accept Eligible Delivery,Positive,Shipper,FR-SHP-02,BR-SHIP-01; BR-SHIP-02; BR-PARTNER-01,UC-SHP-02,US-SHP-02,AC-US-SHP-02-01,RTM-024; RTM-037; RTM-038,"""Đang lấy món""",Order — DE-ORD-003 Shipper Assignment,"Shipper is authenticated and Administrator-approved for mapped normal operation;
Order.Status = ""Đang lấy món"";
Order is unassigned;
Shipper has no other assigned delivery.",—,"1. Select the eligible delivery.
2. Accept delivery.",System assigns the order to the Shipper successfully.,High,READY,GAP-01,NOT EXECUTED,—,—,DERIVED,Implementation incompletely enforces status prerequisite (GAP-01).
UAT-038,Reject Acceptance of Order Not Ready For Pickup,Negative,Shipper,FR-SHP-02,BR-SHIP-02,UC-SHP-02,US-SHP-02,AC-US-SHP-02-02,RTM-024; RTM-038,"""Đang lấy món"" — eligibility condition",Order — DE-ORD-002 Order Status,"Shipper is authenticated and Administrator-approved;
Order is unassigned;
Shipper has no other assigned delivery;
Order.Status is NOT ""Đang lấy món"".",—,1. Shipper attempts to accept the delivery.,System rejects the acceptance attempt.,High,READY,GAP-01,NOT EXECUTED,—,—,DERIVED,Target rule testing despite known implementation defect (GAP-01).
UAT-039,Reject Acceptance of Already Assigned Order,Negative,Shipper,FR-SHP-02,BR-SHIP-02,UC-SHP-02,US-SHP-02,AC-US-SHP-02-03,RTM-024; RTM-038,"""Đang lấy món""",Order — DE-ORD-003 Shipper Assignment,"Shipper is authenticated and Administrator-approved;
Order.Status = ""Đang lấy món"";
Order is already assigned to another Shipper;
attempting Shipper has no other assigned delivery.",—,1. Secondary Shipper attempts to accept the delivery concurrently.,System rejects the acceptance attempt.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-040,Reject Acceptance When Shipper Has Conflicting Active Delivery,Negative,Shipper,FR-SHP-02,BR-SHIP-01,UC-SHP-02,US-SHP-02,AC-US-SHP-02-04,RTM-024; RTM-037,—,—,"Shipper is authenticated and Administrator-approved;
target Order.Status = ""Đang lấy món"";
target Order is unassigned;
Shipper has a conflicting active delivery according to the approved definition.",—,1. Shipper attempts to accept another delivery.,System rejects the acceptance attempt.,High,BLOCKED — TARGET CLARIFICATION REQUIRED,—,NOT EXECUTED,—,—,DERIVED,Exact definition of active delivery constraint remains TBD.
UAT-041,Reject Unapproved Shipper Delivery Acceptance,Negative,Shipper,—,BR-PARTNER-01,UC-SHP-02,US-SHP-02,Section 3 — BR-PARTNER-01 Cross-Cutting Conditions,RTM-036,—,Account — DE-ACC-004 Partner Approval Status,"Shipper account has not received Administrator approval; an otherwise eligible Order exists with:
- Order.Status = ""Đang lấy món""
- no Shipper assignment
- no conflicting delivery condition for the test Shipper.",—,1. Attempt to accept a delivery assignment.,The mapped delivery-acceptance capability is unavailable while the Shipper is not Administrator-approved.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-042,Transition Delivery to In-Transit,State Transition,Shipper,FR-SHP-03,BR-PARTNER-01,UC-SHP-03,US-SHP-03,AC-US-SHP-03-01,RTM-025,"ST-03: ""Đang lấy món"" → ""Đang giao""",Order — DE-ORD-002 Order Status,"Authenticated Partner account has Administrator approval for the mapped normal operational capability. Order assigned to Shipper and in ""Đang lấy món"".",—,1. Shipper triggers transition indicating pickup completion.,"System transitions the order to ""Đang giao"".",High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-043,Transition Delivery to Completed,State Transition,Shipper,FR-SHP-03,BR-PARTNER-01,UC-SHP-03,US-SHP-03,AC-US-SHP-03-02,RTM-025,"ST-04: ""Đang giao"" → ""Hoàn thành""",Order — DE-ORD-002 Order Status,"Authenticated Partner account has Administrator approval for the mapped normal operational capability. Order in ""Đang giao"".",—,1. Shipper triggers transition indicating successful delivery.,"System transitions the order to ""Hoàn thành"".",High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-044,Cancel Assigned Delivery Before Completion,Positive,Shipper,—,BR-PARTNER-01,UC-SHP-03,US-SHP-03,AC-US-SHP-03-03,—,—,Order — DE-ORD-003 Shipper Assignment,Authenticated Shipper has Administrator approval for the mapped normal operational capability; Order is assigned to the Shipper and delivery is not completed.,—,1. Shipper initiates assignment cancellation.,System clears the Shipper assignment and returns the Order to the delivery pool.,High,READY,—,NOT EXECUTED,—,—,DERIVED,AC-US-SHP-03-03 is an approved UC-SHP-03 process/use-case exception and is not direct FR-SHP-03 behaviour. No dedicated requirement-level RTM row exists for this exception. Exact post-cancellation Order.Status remains NOT EVIDENCED / REQUIRES CLARIFICATION.
UAT-045,View Completed Delivery History,Positive,Shipper,FR-SHP-04,—,UC-SHP-04,US-SHP-04,AC-US-SHP-04-01,RTM-026,—,—,Shipper has completed deliveries,—,1. Navigate to delivery history view.,System displays past deliveries.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-046,View Shipper Income Statistics,Positive,Shipper,FR-SHP-04,—,UC-SHP-04,US-SHP-04,AC-US-SHP-04-02,RTM-026,—,Shipper — DE-SHP-004 Accumulated Income,Shipper has completed deliveries with income,—,1. Navigate to income statistics view.,System displays accumulated income statistics.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-047,View Shipper Profile,Positive,Shipper,FR-SHP-05,—,UC-SHP-05,US-SHP-05,AC-US-SHP-05-01,RTM-027,—,—,Authenticated Shipper account exists,—,1. Navigate to Shipper profile view.,System displays current Shipper profile.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-048,Update Shipper Profile,Positive,Shipper,FR-SHP-05,—,UC-SHP-05,US-SHP-05,AC-US-SHP-05-02,RTM-027,—,—,Authenticated Shipper account exists,Shipper profile updates,"1. Navigate to Shipper profile edit.
2. Modify supported fields.
3. Save changes.",System processes and saves the Shipper profile updates.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,BR-PARTNER-01 applicability boundary regarding this capability is TBD.
UAT-049,Manage User Accounts,Blocked / Clarification,Administrator,FR-ADM-01,—,UC-ADM-01,US-ADM-01,AC-US-ADM-01-01,RTM-001,—,—,Administrator account exists,—,—,TBD — executable acceptance behaviour requires target clarification.,Medium,BLOCKED — TARGET CLARIFICATION REQUIRED,—,NOT EXECUTED,—,—,DERIVED,Exact supported Administrator user-account management actions remain TBD.
UAT-050,Approve Partner Registration,Positive,Administrator,FR-ADM-02,BR-PARTNER-01,UC-ADM-02,US-ADM-02,AC-US-ADM-02-01,RTM-002; RTM-036,—,Account — DE-ACC-004 Partner Approval Status,Eligible unapproved Restaurant/Shipper exists,Run once for each Partner type: Restaurant; Shipper.,"1. Navigate to partner approval queue.
2. Approve the registration.",Approval state is recorded and Partner may proceed to mapped normal operational capabilities.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-051,View Administrator Operational Statistics,Positive,Administrator,FR-ADM-03,—,UC-ADM-03,US-ADM-03,AC-US-ADM-03-01,RTM-003,—,—,System has processed orders,—,1. Navigate to operational statistics view.,System displays overall operational statistics.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-052,View Administrator Revenue Statistics,Positive,Administrator,FR-ADM-03,—,UC-ADM-03,US-ADM-03,AC-US-ADM-03-02,RTM-003,—,Order — DE-ORD-004 Total Amount; DE-ORD-005 Delivery Fee; DE-ORD-006 Service Fee,System has processed orders,—,1. Navigate to revenue statistics view.,System displays overall revenue statistics.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-053,Export Revenue Statistics,Positive,Administrator,FR-ADM-04,—,UC-ADM-03,US-ADM-04,AC-US-ADM-04-01,RTM-004,—,Order — DE-ORD-004 Total Amount,System has processed orders,—,1. Trigger statistics export.,System generates and exports revenue statistics to Excel.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-054,Verify Cross-Browser Compatibility,Compatibility,System,NFR-COMP-01,—,—,—,—,RTM-028,—,—,System is deployed to a controlled test environment.,Representative modern desktop and mobile browser environments selected for execution; exact browser/version matrix is not prescribed by S1.,"1. Execute the selected critical core web flows on each recorded desktop and mobile browser test environment.
2. Record the browser name/version and device/form-factor used for each execution.",The web application renders correctly and the tested core functionality remains operational across the selected modern desktop and mobile browser environments.,Medium,READY,—,NOT EXECUTED,—,—,DERIVED,S1 requires support for modern desktop and mobile browsers but does not prescribe an exact browser/version matrix. Execution evidence must record the environments actually tested.
UAT-055,Verify Performance Response Times,Blocked / Clarification,System,NFR-PER-01,—,—,—,—,RTM-029,—,—,—,—,—,TBD — executable acceptance behaviour requires target clarification.,Medium,BLOCKED — TARGET CLARIFICATION REQUIRED,—,NOT EXECUTED,—,—,DERIVED,Quantitative target remains TBD.
UAT-056,Verify Role-Based Access Enforcement,Role / Access,System,NFR-SEC-01,—,—,—,—,RTM-030,—,—,Multiple user roles exist,"Controlled actor/capability pairs derived from approved FR ownership, including at least one authorized and one unauthorized access attempt for Customer, Restaurant, Shipper and Administrator roles.",1. Attempt to access cross-role capabilities (e.g. Shipper accessing Admin views).,Authorized role/capability combinations are accessible; cross-role unauthorized capabilities are unavailable.,High,READY,—,NOT EXECUTED,—,—,DERIVED,—
UAT-057,Verify Approved Password Hashing Mechanism,Technical Validation Reference,System,NFR-SEC-02,—,—,—,—,RTM-031,—,Account — DE-ACC-002 Credential Secret,—,—,—,Persisted credential secrets must not be stored as plaintext and must be protected using an approved password-hashing mechanism.,High,NON-UAT TECHNICAL VALIDATION REQUIRED,GAP-02,NOT EXECUTED,—,—,DERIVED,Implementation verified plaintext storage (GAP-02). Not directly observable via business UAT.
UAT-058,Register Account Under Supported Role,Positive,Guest,FR-AUTH-01,—,—,—,Section 3 — Cross-Cutting Registration,RTM-005,—,—,System is accessible,Run once for each supported registration role: Customer; Restaurant; Shipper,"1. Navigate to registration.
2. Submit details for the selected role.","For each data set, System registers the account under the selected supported role.",High,READY,GAP-02,NOT EXECUTED,—,—,DERIVED,GAP-02 affects underlying credential security.
UAT-059,Authenticate Valid User,Positive,Guest,FR-AUTH-02,—,—,—,Section 3 — Cross-Cutting Authentication,RTM-006,—,—,Registered account exists,Valid credentials for: Customer; Restaurant; Shipper; Administrator.,"1. Provide valid login credentials.
2. Submit authentication request.",System authenticates user and routes to role-appropriate view based on the selected role.,High,READY,GAP-02,NOT EXECUTED,—,—,DERIVED,GAP-02 affects underlying credential security.
UAT-060,Reject Authentication with Invalid Credentials,Negative,Guest,FR-AUTH-02; NFR-SEC-01,—,—,—,Section 3 — Cross-Cutting Authentication,RTM-006; RTM-030,—,—,System is accessible,Invalid credentials,"1. Provide invalid login credentials.
2. Submit authentication request.",Invalid credentials do not result in successful authentication or access to any authenticated role capability.,High,READY,—,NOT EXECUTED,—,—,DERIVED,"Exact error message, redirect, retry, lockout and other detailed authentication-failure behaviour remain TBD."
